postulationDate,technicalSkills,languages,anotherSkills,references,salary
2022-04-20,0,1,1,0,1000
2022-04-11,1,1,1,0,2000
2022-03-29,10,1,5,0,4000
2022-03-28,12,1,1,0,5500
2022-03-25,12,2,4,0,6000
2022-03-24,0,2,19,0,4500
2022-03-24,9,1,7,0,4500
2022-04-29,0,1,0,0,6500
2023-04-01,9,2,0,0,1025
2023-03-24,0,1,0,0,5000
2022-09-21,1,2,6,0,5000
2022-09-20,3,2,7,0,2000
2022-09-20,9,1,9,0,1600
2022-09-19,2,1,0,0,4000
2022-09-19,9,3,3,0,2500
2022-09-19,4,1,0,0,1800
2022-09-19,3,4,9,0,2900
2022-09-19,1,1,0,0,3000
2022-09-19,4,2,4,0,2500
2022-09-19,2,1,0,0,2000
2023-03-22,0,1,2,0,6500
2022-09-19,10,1,7,0,4800
2022-05-30,15,1,6,0,6500
2022-05-27,4,1,3,0,1800
2022-05-19,9,2,0,0,1400
2022-05-18,2,1,1,0,4500
2022-05-16,13,1,7,0,5500
2022-05-06,3,2,12,0,2000
2022-05-06,22,1,11,0,6000
2022-05-03,13,1,6,0,5000
2022-04-29,4,1,1,0,1500
2023-03-22,9,2,8,0,1800
2022-04-27,3,1,4,0,2500
2022-04-23,1,1,0,0,1900
2022-04-21,7,1,7,0,5500
2022-04-20,1,1,2,0,2500
2022-04-19,6,1,5,0,6500
2022-04-19,1,1,0,0,1200
2022-04-19,2,2,6,0,3500
2022-04-19,1,4,5,0,2000
2022-04-19,17,2,11,0,6000
2022-04-19,1,1,8,0,2500
2023-03-22,5,4,7,0,4500
2022-04-19,1,2,20,0,4000
2022-04-18,2,1,5,0,3000
2022-04-18,3,1,2,0,2900
2022-04-18,6,2,13,0,0
2022-03-22,16,1,12,0,2000
2023-03-21,6,1,10,0,1100
2023-03-21,6,1,9,0,5000
2023-03-21,10,2,2,0,2400
2023-03-21,1,1,0,0,6000
2023-03-20,7,2,11,0,6500
2023-03-20,13,1,12,0,5000
2023-04-01,2,1,1,0,5500
2023-03-17,0,1,12,0,0
2023-03-17,7,1,2,0,5500
2023-03-17,8,1,2,0,4000
2023-03-17,16,1,15,0,4000
2023-03-16,5,1,19,0,6000
2023-03-16,13,1,7,0,5700
2023-03-16,1,1,0,0,3000
2023-03-16,36,1,3,0,3200
2023-03-15,0,1,0,0,0
2023-03-15,9,1,4,0,6500
2023-03-31,2,1,1,0,4500
2022-12-13,3,1,2,0,5300
2022-12-12,7,1,4,0,3000
2022-12-12,8,1,5,0,5000
2022-12-12,0,1,0,0,2500
2022-12-11,3,1,4,0,5500
2022-12-06,5,4,7,0,4500
2022-11-28,0,1,6,0,3300
2022-11-25,4,2,4,0,2500
2022-11-24,0,1,1,0,5000
2022-11-24,1,1,3,0,4000
2023-03-31,9,1,36,0,5000
2022-11-23,9,2,20,0,4800
2022-11-18,13,1,7,0,5700
2022-11-15,10,2,5,0,4000
2022-11-10,2,1,3,0,1800
2022-11-10,7,1,1,0,6900
2022-11-08,22,1,11,0,6000
2022-11-08,0,2,0,0,5000
2022-11-07,2,1,6,0,3500
2022-11-07,55,3,11,0,5500
2022-11-06,5,1,1,0,4200
2023-03-29,36,2,33,0,2500
2022-11-01,6,2,7,0,1800
2022-10-30,0,1,1,0,2000
2022-10-30,0,1,1,0,2500
2022-10-28,7,1,1,0,6000
2022-10-27,2,1,10,0,0
2022-10-26,0,1,0,0,2500
2022-10-26,1,1,0,0,1800
2022-10-25,4,1,2,0,1500
2022-10-25,13,1,4,0,6300
2022-10-24,2,1,0,0,5000
2023-03-28,9,2,6,0,0
2022-10-24,0,1,5,0,1000
2022-10-24,2,1,0,0,1300
2022-10-24,5,1,4,0,3000
2022-10-22,4,1,2,0,1025
2022-10-21,9,1,7,0,5000
2022-10-21,5,1,0,0,1700
2022-10-20,0,1,0,0,3000
2022-10-20,1,1,0,0,1500
2022-10-20,5,1,3,0,2000
2022-10-20,5,1,1,0,4000
2023-03-28,4,2,18,0,6000
2022-10-19,11,1,2,0,2500
2022-10-19,9,1,8,0,1800
2022-10-19,0,2,0,0,5500
2022-10-19,1,1,0,0,2000
2022-10-18,1,2,19,0,2300
2022-10-18,11,2,3,0,2500
2022-10-18,3,1,1,0,3000
2022-10-18,1,1,1,0,5000
2022-10-17,5,2,4,0,4000
2022-10-17,0,1,3,0,1200
2023-03-27,1,1,14,0,4500
2022-10-17,1,1,1,0,1000
2022-10-17,11,2,2,0,3500
2022-10-17,0,1,6,0,3200
2022-10-17,1,1,0,0,2500
2022-10-17,5,1,6,0,7000
2022-10-10,0,1,0,0,0
2022-10-09,4,1,25,0,7000
2022-10-03,24,2,10,0,5500
2022-09-30,1,1,0,0,3500
2022-09-30,1,1,1,0,2500
2023-03-25,12,1,9,0,1500
2022-09-29,5,2,2,0,1600
2022-09-29,0,1,0,0,2000
2022-09-28,0,1,0,0,1000
2022-09-27,6,1,5,0,6500
2022-09-26,4,1,2,0,1600
2022-09-24,7,1,13,0,3800
2022-09-23,3,1,1,0,1200
2022-09-23,4,1,1,0,5000
2022-09-22,12,1,14,0,3000
2022-09-22,1,1,3,0,7000
2023-04-08,5,1,1,0,3500
2022-12-05,39,1,0,0,4500
2022-12-04,8,1,4,0,7300
2022-12-12,10,1,5,0,5000
2023-02-12,1,1,0,0,7000
2023-02-06,8,1,1,0,2000
2023-02-06,0,1,0,0,6500
2023-02-05,7,1,4,0,1200
2023-02-04,4,1,3,0,1500
2023-02-04,1,1,4,0,5500
2023-02-02,2,1,6,0,4800
2023-02-01,36,1,3,0,3200
2023-01-31,8,1,0,0,2000
2023-01-30,16,1,1,0,5500
2023-01-30,0,1,28,0,1500
2023-02-12,0,1,4,0,2000
2023-01-27,16,2,3,0,7000
2023-01-26,8,1,4,0,2800
2023-01-24,0,1,12,0,2800
2023-01-20,11,2,7,0,4000
2023-01-19,0,2,0,0,5000
2023-01-18,11,2,2,0,3000
2023-01-18,0,1,0,0,0
2023-01-17,9,2,6,0,6500
2023-01-17,2,1,0,0,1200
2023-01-16,9,1,0,0,6500
2023-02-12,0,2,4,0,4000
2023-01-15,12,1,1,0,2500
2023-01-15,10,1,23,0,5000
2023-01-14,8,2,3,0,7000
2023-01-14,3,1,3,0,5000
2023-01-13,4,1,3,0,3500
2023-01-13,1,1,2,0,5000
2023-01-13,23,1,2,0,7500
2023-01-12,14,1,21,0,3000
2023-01-12,28,1,0,0,5000
2023-01-12,5,4,7,0,5000
2023-02-10,0,1,0,0,0
2023-01-12,9,1,11,0,6500
2023-01-12,8,1,5,0,5500
2023-01-12,9,1,3,0,4500
2023-01-12,13,1,7,0,5700
2023-01-11,9,1,7,0,5000
2023-01-11,3,1,2,0,5000
2023-01-11,12,2,2,0,6500
2023-01-11,2,1,3,0,0
2023-01-11,1,1,0,0,0
2022-12-30,9,1,3,0,4500
2023-02-09,24,2,10,0,5500
2022-12-30,8,1,5,0,5000
2022-12-30,10,2,5,0,3800
2022-12-29,0,1,0,0,0
2022-12-28,14,1,7,0,4000
2022-12-28,9,1,11,0,5800
2022-12-27,13,1,7,0,5700
2022-12-27,6,2,8,0,0
2022-12-27,1,1,0,0,3500
2022-12-27,7,1,4,0,3500
2022-12-27,2,1,0,0,1200
2023-02-08,10,3,10,0,4500
2022-12-26,3,1,3,0,5000
2022-12-26,8,1,17,0,0
2022-12-26,13,1,9,0,3000
2022-12-26,11,1,12,0,1000
2022-12-26,4,1,3,0,2500
2022-12-26,9,1,9,0,2800
2022-12-26,2,2,10,0,3000
2022-12-26,14,2,7,0,2500
2023-02-08,18,1,2,0,6000
2023-02-07,0,1,0,0,3000
2023-02-06,7,1,5,0,4000
2023-02-13,2,1,1,0,7000
2022-04-06,9,1,8,0,5500
2022-04-02,5,1,3,0,4500
2022-04-01,6,0,4,0,3500
2022-03-31,16,2,14,0,4000
2022-03-31,7,1,4,0,8000
2022-03-31,14,1,2,0,6500
2022-03-31,10,1,5,0,3500
2022-03-31,1,1,8,0,5200
2022-03-31,0,1,14,0,5500
2022-03-30,6,2,17,0,6500
2022-03-30,14,1,3,0,3500
2022-04-06,9,1,6,0,1700
2022-03-30,2,1,3,0,3000
2022-03-30,42,1,6,0,5400
2022-03-30,4,1,3,0,1500
2022-03-30,4,2,3,0,2800
2022-03-30,27,1,11,0,5800
2022-03-30,9,3,15,0,5500
2022-03-30,8,2,4,0,2800
2022-03-30,1,1,4,0,2000
2022-03-30,4,1,2,0,1800
2022-03-30,3,1,2,0,2900
2022-04-05,5,1,6,0,6500
2022-03-30,2,1,3,0,3500
2022-03-30,7,2,0,0,900
2022-03-30,32,2,10,0,0
2022-04-04,2,1,1,0,2500
2022-04-04,6,1,6,0,6500
2022-04-04,1,1,7,0,3500
2022-04-04,18,1,10,0,4000
2022-04-02,0,1,5,0,6000
2022-04-02,18,1,13,0,4000
2022-04-07,13,1,4,0,4500
2022-04-10,0,1,0,0,3000
2022-03-28,10,1,5,0,4000
2022-01-07,29,2,12,0,6500
2022-01-07,20,1,5,0,2500
2022-01-07,3,2,4,0,900
2022-01-07,16,2,12,0,4000
2022-01-07,3,1,3,0,3000
2022-01-07,8,3,0,0,5600
2022-01-07,4,1,0,0,3000
2022-01-07,28,1,2,0,2500
2022-01-06,1,1,3,0,3000
2022-01-06,16,1,1,0,5500
2022-03-28,4,1,16,0,0
2022-01-06,42,1,8,0,4500
2022-01-06,9,2,3,0,7000
2022-01-06,11,1,8,0,5000
2022-01-06,11,1,8,0,5000
2022-01-06,5,1,6,0,2000
2022-01-06,1,1,0,0,7000
2022-01-06,45,1,4,0,2500
2022-01-05,29,1,20,0,5500
2022-01-05,16,1,1,0,5200
2022-01-05,14,1,10,0,6000
2022-03-28,12,1,3,0,4500
2022-01-05,0,1,14,0,5500
2022-01-05,15,2,7,0,4500
2022-01-05,8,1,1,0,5000
2022-01-05,17,1,1,0,5500
2022-01-05,16,1,2,0,2500
2022-01-05,8,2,11,0,5600
2022-01-05,2,1,3,0,2500
2022-01-05,7,1,7,0,6500
2022-01-05,4,1,2,0,1800
2022-01-05,4,1,10,0,4000
2022-03-27,1,3,5,0,2200
2022-01-05,7,1,1,0,2
2022-01-05,10,3,3,0,3800
2022-01-05,9,2,2,0,4000
2022-01-05,12,4,3,0,4000
2022-01-05,18,1,12,0,0
2022-01-05,1,1,10,0,3000
2022-01-05,42,1,6,0,5600
2022-01-05,7,2,0,0,5500
2022-01-05,15,2,17,0,3500
2022-01-05,16,2,13,0,3000
2022-03-24,11,1,8,0,5000
2022-01-05,15,2,2,0,6000
2022-01-05,13,1,1,0,1
2022-01-04,23,2,6,0,3500
2022-01-03,7,1,7,0,6500
2022-01-02,0,2,0,0,1800
2021-12-27,25,2,2,0,7000
2021-12-17,9,2,5,0,2500
2021-12-12,0,1,5,0,5000
2021-12-10,3,1,4,0,2500
2021-12-10,5,1,6,0,6500
2022-03-24,12,1,2,0,6000
2021-12-07,42,1,8,0,3500
2021-12-06,1,1,8,0,2000
2021-12-05,5,2,6,0,1500
2021-12-04,8,2,1,0,3500
2021-12-04,45,1,4,0,3000
2021-12-03,27,1,11,0,6000
2021-12-03,5,1,3,0,2000
2021-12-02,16,2,15,0,9000
2021-12-02,14,1,2,0,6000
2021-12-02,8,2,2,0,4500
2022-03-24,27,1,11,0,5800
2021-12-01,10,2,3,0,6500
2021-12-01,18,1,9,0,3800
2021-12-01,22,3,7,0,4500
2021-12-01,0,1,0,0,6600
2021-12-01,10,2,1,0,7500
2021-12-01,7,2,0,0,1800
2021-11-30,0,1,14,0,5500
2021-11-30,9,2,2,0,4000
2021-11-30,59,1,12,0,5000
2021-11-30,15,2,17,0,4200
2022-03-22,16,1,1,0,5500
2022-03-22,18,1,10,0,4000
2022-03-21,12,1,0,0,1
2022-04-06,13,1,5,0,4500
2022-03-21,29,2,12,0,6500
2022-03-21,12,2,4,0,5000
2022-03-20,7,1,2,0,3200
2022-03-19,0,1,14,0,5500
2022-03-17,29,1,20,0,6000
2022-03-17,9,1,12,0,1
2022-03-17,11,1,2,0,5000
2022-03-17,5,1,6,0,6500
2022-03-17,13,1,7,0,3500
2022-03-17,7,1,3,0,3500
2022-04-06,0,1,0,0,3000
2022-03-17,9,2,6,0,3500
2022-03-16,6,2,17,0,6500
2022-03-16,2,1,3,0,6000
2022-03-16,9,1,13,0,3000
2022-03-16,8,2,3,0,2000
2022-03-16,33,1,1,0,4500
2022-03-16,9,1,7,0,8000
2022-03-16,30,1,3,0,6000
2022-03-16,42,1,6,0,5000
2022-03-16,12,2,12,0,1
2022-04-05,5,1,3,0,4500
2022-03-16,7,2,0,0,5500
2022-03-16,7,1,4,0,4500
2022-03-16,14,1,2,0,6500
2022-03-16,3,1,2,0,0
2022-03-16,5,1,4,0,2500
2022-03-16,10,3,3,0,3500
2022-02-18,8,1,9,0,3500
2022-02-18,4,1,8,0,6500
2022-02-18,0,1,0,0,3000
2022-02-17,15,1,19,0,4000
2022-04-04,16,2,12,0,3500
2022-02-17,1,1,4,0,2500
2022-02-17,6,1,6,0,4500
2022-02-17,9,1,2,0,3500
2022-02-14,7,1,9,0,7000
2022-02-13,13,1,4,0,4500
2022-02-11,3,1,2,0,3500
2022-02-04,8,3,3,0,1500
2022-02-01,4,1,0,0,0
2022-01-31,7,1,4,0,7500
2022-01-29,1,1,1,0,6000
2022-04-04,0,1,0,0,1800
2022-01-28,14,1,1,0,3700
2022-01-27,8,1,1,0,5000
2022-01-27,0,1,0,0,5000
2022-01-26,8,1,10,0,3500
2022-01-26,5,1,5,0,0
2022-01-26,6,1,9,0,1700
2022-01-26,13,1,5,0,5000
2022-01-25,4,1,5,0,2700
2022-01-25,2,1,4,0,4500
2022-01-25,8,2,2,0,5500
2022-04-03,6,1,3,0,5800
2022-01-23,7,1,11,0,6500
2022-01-22,6,1,1,0,0
2022-01-22,6,1,6,0,1
2022-01-20,0,1,12,0,1500
2022-01-20,10,1,5,0,4500
2022-01-18,6,1,6,0,4000
2022-01-17,1,1,5,0,3000
2022-01-17,16,1,2,0,1
2022-01-17,14,3,6,0,4000
2022-01-17,7,1,15,0,6000
2022-03-31,4,2,0,0,6000
2022-01-17,10,1,9,0,5200
2022-01-17,18,1,13,0,4000
2022-01-15,28,1,1,0,2000
2022-01-14,16,1,1,0,5200
2022-01-14,22,2,2,0,4000
2022-01-14,60,1,14,0,7000
2022-01-14,5,2,6,0,3500
2022-01-13,8,1,35,0,8000
2022-01-12,0,1,0,0,7000
2022-01-12,33,1,1,0,4000
2022-03-29,8,1,1,0,2000
2022-01-12,0,1,5,0,4000
2022-01-12,0,1,5,0,5000
2022-01-12,2,2,22,0,1800
2022-01-11,11,1,3,0,7000
2022-01-11,0,1,10,0,5000
2022-01-11,5,1,7,0,1500
2022-01-11,9,1,12,0,1
2022-01-10,6,1,7,0,2200
2022-01-10,4,1,1,0,5500
2022-01-08,1,1,1,0,2000
2022-12-06,16,2,13,0,2800
2022-12-29,1,1,0,0,1800
2022-11-25,10,1,17,0,15000
2022-11-24,7,1,0,0,900
2022-11-22,10,1,23,0,9000
2022-11-22,7,3,2,0,10000
2022-11-21,16,1,15,0,4000
2022-11-20,14,1,0,0,7500
2022-11-17,9,2,8,0,1800
2022-11-17,4,1,0,0,5000
2022-11-16,0,1,0,0,9000
2022-12-25,0,1,1,0,5000
2022-12-22,2,1,0,0,0
2022-12-22,13,1,9,0,6500
2022-12-13,0,1,4,0,0
2022-12-13,5,1,4,0,2500
2022-12-06,5,4,7,0,4500
2022-12-06,14,1,7,0,10000
2022-12-01,10,1,1,0,1025
2022-12-29,3,1,2,0,3500
2023-04-12,6,1,10,0,4500
2023-04-11,6,1,3,0,1800
2021-11-16,0,1,3,0,1200
2021-11-16,3,2,3,0,3000
2021-11-16,2,2,0,0,2000
2021-11-16,2,3,6,0,4500
2021-11-15,7,2,17,0,3700
2021-11-15,3,2,0,0,1300
2021-11-12,20,1,5,0,2500
2021-11-12,2,1,9,0,1300
2021-11-11,4,1,11,0,2800
2021-11-11,9,2,1,0,1300
2023-04-10,16,2,3,0,3500
2021-11-11,2,1,6,0,2500
2021-11-10,1,4,2,0,2500
2021-11-10,0,1,0,0,1800
2021-11-09,7,1,1,0,3000
2021-11-09,45,1,4,0,2800
2021-11-09,8,1,2,0,1500
2021-11-08,10,1,8,0,3500
2021-11-08,16,1,2,0,2500
2021-11-08,5,3,4,0,2000
2021-11-08,10,1,3,0,3000
2023-04-09,12,2,9,0,3300
2021-11-08,0,1,26,0,930
2021-11-08,4,1,4,0,2800
2021-11-08,2,2,8,0,6000
2021-11-07,10,2,23,0,2500
2021-11-07,4,2,2,0,1500
2021-11-07,6,1,6,0,4000
2021-11-07,14,2,12,0,2500
2021-11-07,3,1,13,0,3000
2021-11-06,2,1,6,0,2000
2021-11-06,5,2,3,0,1800
2023-04-09,3,1,4,0,1800
2021-11-06,5,1,4,0,2000
2021-11-06,17,1,3,0,4000
2021-11-05,22,1,5,0,3000
2021-11-05,7,1,1,0,2
2021-11-05,5,2,4,0,1500
2021-11-05,1,1,0,0,2000
2021-11-05,3,1,0,0,7000
2021-11-05,5,2,4,0,930
2021-11-05,9,1,9,0,2800
2021-11-05,1,1,0,0,3500
2023-04-08,5,1,3,0,2200
2021-11-05,5,1,2,0,2000
2021-11-05,1,1,3,0,1900
2021-11-05,1,1,4,0,2500
2023-04-08,6,1,10,0,2000
2023-04-08,12,1,10,0,1800
2023-04-08,3,1,1,0,2
2023-04-07,5,1,0,0,3000
2023-04-07,1,2,2,0,2500
2023-04-12,2,1,10,0,3500
2023-04-06,2,1,0,0,2500
2023-04-06,0,1,9,0,1800
2023-04-05,12,1,0,0,5000
2023-04-04,1,1,5,0,6000
2023-04-04,5,1,3,0,4000
2023-04-03,29,1,21,0,1700
2023-04-03,8,1,4,0,2000
2023-04-03,3,1,4,0,2200
2023-04-03,11,2,3,0,3000
2023-04-03,6,1,1,0,1800
2023-04-12,10,1,0,0,1200
2023-04-02,12,1,6,0,1500
2023-04-01,4,1,6,0,1800
2023-03-31,5,1,2,0,1400
2023-03-31,6,1,7,0,2000
2023-03-31,7,1,0,0,1025
2023-03-31,3,2,3,0,1800
2023-03-31,0,3,4,0,3500
2023-03-30,3,1,4,0,3500
2023-03-30,12,1,2,0,3000
2023-03-30,2,1,1,0,2500
2023-04-11,6,1,0,0,2000
2023-03-29,6,2,3,0,5000
2023-03-29,3,1,1,0,2500
2023-03-29,0,1,10,0,2000
2023-03-29,1,2,1,0,1700
2023-03-29,2,1,1,0,1200
2023-03-29,4,2,3,0,1500
2023-03-29,7,1,1,0,1300
2023-03-29,4,1,4,0,5000
2023-03-29,4,2,1,0,2000
2023-03-28,11,2,5,0,3500
2023-04-11,5,2,1,0,1
2023-03-28,2,1,11,0,3600
2023-03-28,11,1,0,0,1200
2023-03-28,5,1,0,0,2500
2023-03-28,0,1,1,0,1600
2023-03-28,7,2,2,0,1500
2023-03-28,0,1,2,0,3000
2023-03-28,10,1,5,0,1400
2023-03-28,3,1,6,0,2000
2023-03-28,1,1,7,0,2500
2023-03-28,7,1,6,0,3500
2023-04-11,0,2,1,0,1500
2023-03-27,2,1,5,0,2000
2023-03-27,5,1,3,0,2000
2023-03-27,6,3,2,0,2000
2023-03-27,13,3,11,0,5500
2023-03-27,9,1,8,0,2000
2023-03-27,8,1,6,0,2000
2023-03-27,4,1,2,0,2100
2023-03-27,13,1,1,0,1
2023-03-27,0,1,1,0,2000
2023-03-27,4,1,1,0,1025
2023-04-11,0,1,0,0,1200
2023-03-27,1,1,6,0,2000
2023-03-27,35,1,4,0,1500
2023-03-27,9,1,5,0,3000
2023-03-27,0,2,6,0,2500
2023-03-27,5,1,10,0,6500
2023-03-27,3,1,2,0,3000
2023-03-27,3,1,5,0,1800
2023-03-27,9,1,12,0,3000
2023-03-27,5,1,3,0,3500
2023-03-27,1,1,3,0,1500
2023-04-11,2,1,1,0,2500
2023-03-27,3,1,8,0,3000
2023-03-27,0,1,8,0,1200
2023-03-27,14,2,18,0,3500
2023-03-27,1,1,5,0,1800
2023-03-27,7,2,0,0,2000
2023-03-27,3,1,5,0,400
2023-03-27,4,2,2,0,2500
2021-12-17,9,2,5,0,2500
2021-12-15,3,2,4,0,960
2021-12-08,6,1,4,0,1800
2023-04-11,2,2,3,0,2000
2021-12-06,1,1,1,0,1600
2021-12-01,4,1,7,0,7000
2021-11-30,5,1,3,0,4000
2021-11-25,2,2,4,0,2400
2021-11-24,8,1,7,0,1800
2021-11-22,3,2,7,0,2300
2021-11-18,2,1,7,0,2600
2021-11-18,5,1,5,0,2000
2021-11-18,8,1,35,0,5000
2021-11-17,7,1,2,0,1800
2023-04-12,10,2,2,0,1025
2019-08-26,11,1,1,0,5500
2019-08-15,16,1,0,0,4500
2019-08-14,18,0,0,0,5500
2019-08-14,29,1,3,0,6500
2019-08-22,12,1,0,0,10000
2019-08-21,8,1,1,0,10500
2019-08-21,11,1,6,0,5000
2019-08-20,14,1,0,0,650000
2019-08-19,1,1,1,0,7500
2019-08-16,31,1,0,0,7000
2019-08-15,56,1,0,0,1
2019-08-15,17,1,0,0,10000
2019-09-09,7,1,1,0,5500
2020-11-23,0,1,3,0,1500
2020-11-05,0,1,0,0,4500
2020-11-04,12,3,1,0,2950
2020-10-29,3,1,0,0,3000
2020-10-26,9,1,0,0,2000
2020-10-25,11,1,4,0,4600
2020-10-22,4,1,1,0,2500
2020-10-21,25,1,4,0,10
2020-10-20,5,1,7,0,3800
2020-10-16,8,1,17,0,4500
2020-10-11,26,2,7,0,5500
2020-11-22,0,1,0,0,0
2020-10-10,3,1,8,0,4000
2020-10-08,18,1,7,0,2000
2020-10-08,15,1,0,0,4500
2020-10-08,21,2,6,0,6000
2020-10-08,27,4,14,0,1
2020-10-08,0,1,2,0,3000
2020-10-07,10,1,7,0,2500
2020-10-07,11,1,2,0,5000
2020-10-06,8,1,3,0,2000
2020-10-06,4,1,1,0,2500
2020-11-22,25,1,1,0,2500
2020-10-06,0,1,0,0,1800
2020-10-06,5,1,6,0,5000
2020-10-05,2,1,0,0,2500
2020-10-05,28,1,0,0,5500
2020-10-05,16,1,6,0,3500
2020-10-04,4,2,1,0,3000
2020-10-04,28,1,1,0,1
2020-10-04,15,1,4,0,4500
2020-10-04,13,1,2,0,5000
2020-10-04,17,2,1,0,5000
2020-11-20,5,1,7,0,5000
2020-10-03,11,1,4,0,4000
2020-10-02,11,1,0,0,5000
2020-10-02,10,1,5,0,3500
2020-10-02,0,1,12,0,4000
2020-10-02,23,1,4,0,5500
2020-10-02,11,1,0,0,5000
2020-10-02,5,1,0,0,1500
2020-10-02,56,1,0,0,1
2020-10-02,10,1,5,0,3000
2020-10-02,2,1,10,0,5000
2020-11-18,5,1,14,0,5000
2020-10-02,6,2,5,0,3000
2020-10-01,19,2,4,0,1
2020-10-01,3,1,3,0,2800
2020-10-01,0,1,10,0,3000
2020-10-01,8,1,2,0,6500
2020-10-01,11,1,10,0,8000
2020-10-01,8,4,0,0,1200
2020-10-01,5,1,5,0,2000
2020-10-01,2,1,0,0,2500
2020-10-01,27,1,2,0,5000
2020-11-12,13,1,6,0,6500
2020-10-01,14,1,3,0,2000
2020-10-01,11,1,1,0,3800
2020-10-01,24,1,0,0,4500
2020-10-01,42,1,7,0,3500
2020-11-11,18,1,5,0,1800
2020-11-10,6,1,4,0,3000
2020-11-05,14,1,1,0,3500
2020-11-24,4,1,12,0,2500
2022-03-08,29,1,20,0,6000
2022-03-08,0,1,0,0,2400
2022-03-08,2,2,8,0,2000
2022-03-08,9,1,7,0,6500
2022-03-08,10,1,0,0,6000
2022-03-08,0,1,0,0,1200
2022-03-08,5,1,4,0,4000
2022-03-09,16,1,15,0,3200
2022-03-18,5,1,0,0,2000
2022-03-17,4,1,3,0,1
2022-03-17,9,2,6,0,3000
2022-03-16,6,3,0,0,3500
2022-03-16,0,1,12,0,2500
2022-03-18,7,1,7,0,5500
