jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Ejecutivo Comercial Jr,Peru,Soltero/A,Peru,1500,Majorel,Peru,Atencion Al Cliente,Moderador De Contenido Bilingue,5,7,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Estudiante Ingenieria Industrial,En Curso,Universitario,13,1,8,1,1,0
Especialista Cyberseguridad,Peru,Soltero/A,Peru,6000,Culqi,Peru,Seguridad Informatica,Ciso - Oficial De Seguridad De La Informacion,13,9,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,10,2,8,1,1,0
Lider Tecnico,Peru,Soltero/A,Peru,6700,Mdp Consulting,Peru,Programacion,Back-End Java,6,9,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ingenieria Sistemas,Graduado,Universitario,7,1,5,1,4,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,12000,Rimac Seguros,Peru,Liderazgo De Proyecto,Cloud Solutions Architect,7,5,Universidad Politecnica De Cataluna,Espana,Tecnologias De La Informacion,Master En Big Data Y Analytics,En Curso,Master,7,5,12,2,2,0
Analista De Ciberseguridad,Peru,Soltero/A,Peru,3500,Entel Peru,Peru,Otras Ingenierias,Ingeniero De Provision,9,5,Certiprof,Peru,Tecnologias De La Informacion,Devops Essentials Professional,Graduado,Otro,7,7,18,1,8,0
Especialista Devops,Venezuela,Soltero/A,Venezuela,8000,Ericsson,Peru,Tecnologia / Sistemas,Project Leader,20,8,Instituto Universitario De Tecnologia De Administracion Industrial (I.U.T.A.),Venezuela,Tecnologias De La Informacion,Tsu Informatica,Graduado,Universitario,15,3,21,1,1,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,7000,Banco Pichincha (Via Evol),Peru,Liderazgo De Proyecto,Jefe De Proyectos Estrategicos.,13,12,Quality Learning Center.,Peru,Ing. Informatica,Devops Foundation,En Curso,Otro,27,9,1,1,2,0
Analista De Ciberseguridad,Peru,Soltero/A,Peru,5000,Trabajos Particulares Proyectos,Peru,Telecomunicaciones,Analista De Proyectos,9,12,Universidad Nacional De Ingenieria,Peru,Ing. Telecomunicaciones,Ingeniero De Telecomunicaciones,Graduado,Universitario,5,1,9,1,2,0
Analista De Ciberseguridad,Peru,Soltero/A,Peru,1800,Fractalia,Peru,Redes,Analista,10,5,Campus Innova Traning,Peru,Tecnologias De La Informacion,Firewall: Fortinet,Graduado,Otro,9,12,34,2,4,0
Analista De Ciberseguridad,Peru,Soltero/A,Peru,3700,Centria - Csc Grupo Breca,Peru,Tecnologias De La Informacion,Analista De Licenciamiento Y Gestion De Activos Ti,6,5,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria Empresarial Y De Sistemas,Graduado,Universitario,6,4,6,1,8,0
Lider Tecnico,Peru,Casado/A,Peru,8500,Delta S.A.C.,Peru,Tecnologia / Sistemas,Lider Tecnico,17,23,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,8,1,10,1,11,0
Analista De Ciberseguridad,Peru,Soltero/A,Peru,4500,Casa Andina,Peru,Infraestructura,Ingeniero De Redes,14,8,Universidad Esan,Peru,Tecnologias De La Informacion,Implantacion Sgsi Optica Iso 27001:2013,Graduado,Posgrado,5,3,22,1,9,0
Analista De Ciberseguridad,Peru,Soltero/A,Peru,1800,Telefonica Ingenieria De Seguridad S.A.,Peru,Tecnologia / Sistemas,Operador De Seguridad De La Informacion,2,5,Instituto Cibertec,Peru,Ing. - Otros,Ccna Routing And Switching V.6,Graduado,Otro,8,3,23,1,16,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,4500,Lima Caucho S.A.,Peru,Analisis Funcional,Analista Funcional De Sistemas,11,3,Universidad San Ignacio De Loyola,Peru,Ing. Informatica,Ingeneria De Sistemas,En Curso,Universitario,9,5,6,0,0,0
Jefe De Proyectos - Modern Workplace,Peru,Casado/A,Peru,5500,Outliers Soluciones Integrales De Calidad,Peru,Liderazgo De Proyecto,Jefe De Proyectos,13,9,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Titulado En Ingenieria De Sistemas,Graduado,Otro,7,2,19,1,8,0
Jefe De Proyecto Para El Area De Analytics & Ai,Peru,Casado/A,Peru,13000,Canvia,Peru,Tecnologia / Sistemas,Gerente De Procesos Y Mejora Continua Tecnologica,14,8,Pmc,Peru,Tecnologias De La Informacion,Itil 4 Mp,Graduado,Posgrado,10,10,7,1,18,0
Jefe De Proyecto Para El Area De Analytics & Ai,Peru,Casado/A,Peru,10,Minsa,Peru,Soporte Tecnico,Jefe De Informatica,6,1,Universidad Particular De Chiclayo,Peru,Otra,Administracion De Negocios,Graduado,Master,7,2,0,1,0,0
Ejecutivo Comercial Ti,Peru,Soltero/A,Peru,12000,Excelia Peru Sac,Peru,Analisis Funcional,Consultor De Negocios Y Tecnologia,31,14,Universite Du Quebec A Montreal,Canada,Adm. De Empresas,Mba Maestria En Administracion De Empresas,Graduado,Master,16,8,42,1,7,0
Asistente Social,Peru,Soltero/A,Peru,2500,Transportes Y Turismo Reyna,Peru,Recursos Humanos,Asistenta Social Y Recursos Humanos,4,8,Universidad Nacional San Agustin De Arequipa,Peru,Trabajo Social,Licenciada,Graduado,Universitario,4,1,3,1,0,0
Especialista Cyberseguridad,Peru,Soltero/A,Peru,2500,Indra Company,Peru,Tecnologias De La Informacion,Analista De Soporte De Operaciones,9,10,Utp,Peru,Computacion / Informatica,Redes Y Comunicaciones,Graduado,Universitario,10,2,12,2,2,0
Jefe De Proyecto Para El Area De Analytics & Ai,Peru,Casado/A,Peru,10000,Labofta,Peru,Tecnologias De La Informacion,Jefe De Sistemas,13,4,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,7,1,7,1,3,1
Especialista Desarrollador De Software,Peru,Soltero/A,Peru,2000,,,,,0,0,Univeridad Autonoma Del Peru,Peru,Ing. En Sistemas,Ing De Sistemas,Graduado,Universitario,5,1,7,2,1,0
Sql Server Consultant,Peru,Soltero/A,Peru,4500,Hundred (Belcorp),Peru,Tecnologia / Sistemas,Consultor Sql Server,8,8,Instituto Cibertec,Peru,Tecnologias De La Informacion,Mcsa: Sql Server,Graduado,Otro,8,4,14,1,3,0
Lider Tecnico,Peru,Casado/A,Peru,5800,Interbank,Peru,Tecnologias De La Informacion,Big Data Consultant Host - Scrum,33,13,Universidad Nacional Mayor De San Marcos,Peru,Computacion / Informatica,Inverstigacion Operativa E Informatica,Graduado,Universitario,5,1,3,2,26,0
Cloud Specialist,Peru,Soltero/A,Peru,8300,Er Cloud 4U,Peru,Liderazgo De Proyecto,Lead Dynamics 365 + Lms,8,9,Universidad Nacional Federico Villarreal,Peru,Ing. Informatica,Ingeniero Informatico,Graduado,Universitario,5,1,12,1,2,0
Sql Server Consultant,Peru,Soltero/A,Peru,8300,Er Cloud 4U,Peru,Liderazgo De Proyecto,Lead Dynamics 365 + Lms,8,9,Universidad Nacional Federico Villarreal,Peru,Ing. Informatica,Ingeniero Informatico,Graduado,Universitario,5,1,12,1,2,0
Cloud Specialist,Peru,Soltero/A,Peru,1800,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,7,5,Universidad Peruana De Ciencias Aplicadas,Peru,Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,Graduado,Universitario,7,6,9,2,5,0
Sql Server Consultant,Peru,Soltero/A,Peru,8000,Verizon Enterprise Solutions,Peru,Tecnologia / Sistemas,Lider Tecnico Del Equipo De Plataforma De Datos,14,4,Universidad Esan,Peru,Ing. En Sistemas,Maestria En Direccion De Ti,En Curso,Master,8,9,4,1,1,0
Cloud Specialist,Peru,Soltero/A,Peru,6500,Telefonica Del Peru Saa,Peru,Infraestructura,Telco Asociado Ing. Oss Y Plataformas,6,7,Pontificia Universidad Catolica Del Peru,Peru,Tecnologias De La Informacion,Maestria Gerencia Tecnologia De Informacion,En Curso,Master,13,9,7,2,8,0
Cloud Specialist,Peru,Casado/A,Peru,1,Itelcom Peru,Peru,Liderazgo De Proyecto,Especialista Infraestructura Y Telecom,7,6,Universidad Nacional San Agustin De Arequipa,Peru,Ing. En Sistemas,Bachiller Ingenieria De Sistemas,Graduado,Universitario,10,1,24,1,12,0
Cloud Specialist,Peru,Casado/A,Peru,6000,Metrica Andina,Peru,Internet,Especialista Unix Senior,5,11,Universidad Tecnologica Del Peru,Peru,Telecomunicaciones,Ingenieria De Sistemas,Graduado,Universitario,3,1,34,1,2,0
Lider Tecnico,Peru,Soltero/A,Peru,9000,Consultor Independiente,Peru,Tecnologias De La Informacion,Consultor Independiente,16,11,Universidad Nacional De Ingenieria,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,20,2,9,0
Cloud Specialist,Peru,Soltero/A,Peru,1200,Transcorp,Peru,Internet,Coordinador De Sistemas,3,5,Instituto Superior Tecnologico Computrom,Peru,Computacion / Informatica,Tecnico Computacion Y Sistemas,Graduado,Otro,2,1,4,0,1,0
Cloud Specialist,Peru,Soltero/A,Peru,1399,Havas Media,Peru,Producto,Trader De Marketing Digital / Practicas,5,6,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Lic. Administracion De Empresas,Abandonado,Universitario,13,4,8,4,4,0
Cloud Specialist,Peru,Soltero/A,Peru,3000,Vass Consultoria De Sistemas De L Peru,Peru,Infraestructura,Analista De Infraestructura Ti,3,3,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Ing. Computacion Y Sistemas,Graduado,Universitario,7,2,35,1,3,0
Cloud Specialist,Peru,Soltero/A,Peru,2800,Alignet Sac,Peru,Tecnologia / Sistemas,Administrador De Sistemas,8,4,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil Foundation Certificate In It Services,Graduado,Otro,5,2,14,1,0,0
Lider Tecnico,Peru,Soltero/A,Peru,5500,Caja Trujillo,Peru,Tecnologia / Sistemas,Asistente De Servicios Informaticos,6,5,Colegio De Ingenieros Del Peru,Peru,Organizacion Industrial,Especializacion En Implementacion De Iso 9001:2015,Graduado,Universitario,5,2,0,0,0,0
Lider Tecnico,Peru,Soltero/A,Peru,1,Sapimsa Peru,Peru,Sistemas,Analista De Sistemas Senior,20,17,Upc,Peru,Ing. Informatica,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,7,2,56,1,0,0
Lider Tecnico,Peru,Soltero/A,Peru,3800,Global Hitss - America Movil / Claro,Peru,Tecnologias De La Informacion,Analista De Sistemas,5,7,Global Hitss,Peru,Ing. Informatica,Solucion De Problemas,Graduado,Otro,6,10,22,1,26,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,6000,Grupo La Republica,Peru,Comercial,Coordinador Productoprogramaticas Y Dataanalytics,14,9,Universidad Esan,Peru,Ing. En Sistemas,Gestion De Tecnologias De Informacion,Graduado,Otro,5,2,12,1,9,0
Lider Tecnico,Peru,Casado/A,Peru,7500,Club De Regatas Lima,Peru,Liderazgo De Proyecto,Arquitecto De Software,11,7,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingeniero De Software,Graduado,Universitario,6,1,41,1,9,0
Lider Tecnico,Peru,Casado/A,Peru,7000,Pss,Peru,Tecnologia / Sistemas,Analista Ti,14,11,Usil,Peru,Ing. En Sistemas,Diplomado En Gestion De Proyectos,Graduado,Posgrado,28,5,16,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500,Cooperativa De Servicios Educacionales La Union,Peru,Tesoreria,Analista De Tesoreria,2,5,Universidad Peruana De Ciencias Aplicadas,Peru,Comercio Int./Ext.,Licenciada En Negocios Internacionales,Graduado,Universitario,5,2,1,1,5,0
Ejecutivo(A) Comercial Ti,Peru,Divorciado/A,Peru,4000,Optical Networks,Peru,Ventas,Jefe De Cuentas Y Servicios,12,7,Nse Institute Fortinet,Peru,Telecomunicaciones,"Certificacion Nse 1, 2 Y 3",Graduado,Otro,5,4,3,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500,Tasa,Peru,Compensacion Y Planilla,Practicanta Profesional De Compensaciones,3,7,Universidad Del Pacifico,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,5,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,2000,Municipalidad De Villa El Salvador,Peru,Responsabilidad Social,Practicante De Psicologia,0,3,Universidad Autonoma Del Peru,Peru,Psicologia,Psicologia,Graduado,Universitario,5,1,3,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1500,Los Portales S.A.,Peru,Recursos Humanos,Practicante Profesional De Capital Humano,2,3,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Microsoft Excel,En Curso,Otro,13,5,3,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,,,,,0,0,Marcelino Champagnat,Peru,Psicologia,Estudiante,En Curso,Universitario,3,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,,,,,0,0,Universidad De San Martin De Porres,Peru,Bachiller,Psicologia,En Curso,Universitario,5,1,0,0,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,Industrias Sadare S.A.C,Peru,Diseno Grafico,Disenadora Grafica,0,1,Universidad De Lima,Peru,Publicidad,Comunicaciones,En Curso,Universitario,5,1,7,1,9,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1300,Universidad Privada Del Norte,Peru,Capacitacion,Practicante,1,3,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion De Negocios Internacionales,Graduado,Universitario,4,1,2,2,1,0
Practicante De Recursos Humanos,Peru,,Peru,930,Ayni Educativo,Peru,Administracion De Personal,Voluntaria At-Prim,0,5,Upc,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,Graduado,Universitario,5,1,1,1,4,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1000,Mt Industrial S.A.C,Peru,Atencion Al Cliente,Practicante De Atencion Al Cliente,0,2,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,6,1,6,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,Mt Industrial S.A.C,Peru,Atencion Al Cliente,Practicante De Atencion Al Cliente,0,2,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,6,1,6,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1500,Bitel,Peru,Seleccion,Asistente De Recursos Humanos Y Administracion,5,6,Universidad Ricardo Palma,Peru,Recursos Humanos / Relac. Ind.,Especializacion En Rrhh,Graduado,Posgrado,5,2,3,1,3,0
Asistente Social,Peru,Soltero/A,Peru,4000,Degpro,Peru,Recursos Humanos,Coordinador De Bienestar Yrrhh,7,8,Universidad Ricardo Palma,Peru,Recursos Humanos / Relac. Ind.,Diplomado En Especializacion En Rrhh,Graduado,Otro,6,6,1,1,0,0
Ejecutivo Comercial Ti,Colombia,Casado/A,Colombia,3500,Convexus S.A.C.,Peru,Tecnologia / Sistemas,Ingeniero De Proyectos,15,2,Universidad Cooperativa De Colombia,Colombia,Electronica,Tecnologo En Electronica,Graduado,Universitario,4,1,3,1,0,0
Lider Tecnico,Peru,Soltero/A,Peru,6000,Mdp,Peru,Programacion,Lider Tecnico,7,9,Universidad Peruana De Investigacion Y Negocios,Peru,Ing. En Sistemas,Inegnieria De Sistemas,Graduado,Universitario,5,1,2,1,0,0
Jefe De Proyecto Para El Area De Analytics & Ai,Peru,Soltero/A,Peru,7000,Rimac Seguros Y Reaseguros,Peru,Tecnologia / Sistemas,Lead Desarrollador Legacy,18,9,Ucv-Lima Norte,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,7,2,10,1,17,0
Data Engineer Sr.,Peru,Soltero/A,Peru,8000,Indra,Peru,Otras Ingenierias,Data Engineer,9,4,Colegio De Ingenieros Del Peru,Peru,Ing. Mecanica/Metalurgica,Inscripcion En El Colegio De Ingenieros,Graduado,Otro,10,8,13,1,6,0
Jefe De Proyecto Para El Area De Analytics & Ai,Venezuela,Soltero/A,Venezuela,6000,Asesoresb24,Peru,Tecnologia / Sistemas,Coordinador Del Area De Desarrollo,5,4,Universidad Santa Maria,Venezuela,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,12,2,8,1,8,1
Jefe De Proyecto Para El Area De Analytics & Ai,Peru,Soltero/A,Peru,3500,Indra Company,Peru,Tecnologias De La Informacion,Analista De Soporte De Operaciones,9,10,Utp,Peru,Computacion / Informatica,Redes Y Comunicaciones,Graduado,Universitario,10,2,12,2,2,0
Cloud Specialist,Peru,Soltero/A,Peru,7000,Telefonica Del Peru Saa,Peru,Infraestructura,Telco Asociado Ing. Oss Y Plataformas,6,7,Pontificia Universidad Catolica Del Peru,Peru,Tecnologias De La Informacion,Maestria Gerencia Tecnologia De Informacion,En Curso,Master,13,9,7,2,8,0
Desarrollador Java,Peru,Soltero/A,Peru,4500,Celer Sac,Peru,Tecnologias De La Informacion,Analista Programador,6,6,Cjava,Peru,Programacion,Java Web Developer,Graduado,Otro,7,2,7,1,2,0
Scrum Master,Peru,Soltero/A,Peru,5000,Consultora Independiente,Peru,Liderazgo De Proyecto,Consultor,4,3,Universidad Catolica Santo Toribio De Mogrovejo,Peru,Ing. En Sistemas,Ingeniero De Sistemas Y Computacion,Graduado,Universitario,4,1,13,1,4,0
