jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,4800,1595,Seratic Sac - Partner Telefonica,Peru,Liderazgo De Proyecto,Jefe De Proyectos,14,8,0,Certiprof,Peru,Ing. En Sistemas,Product Owner,Graduado,Posgrado,8,12,14,1,3,0
Practicante De Infrastructure & Cloud,Peru,,Peru,1025,122,Nuevas Tic,Colombia,Programacion,Practicante Pre-Profesional,0,1,3,Coderhouse,Peru,Tecnologias De La Informacion,React Js,En Curso,Otro,4,4,4,1,1,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1050,31,Corporacion Academica San Fernando - Elite,Peru,Administracion De Base De Datos,Asistente - Analisis De Datos,0,2,163,British Academy,Peru,Educacion,Idioma Ingles,En Curso,Terciario/Tecnico,5,3,6,0,4,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1500,242,Avla S.A.,Peru,Programacion,Practicante Preprofesional Ti,0,1,1979,Universidad Nacional Mayor De San Marcos,Peru,Ing. - Otros,Ingenieria De Software,Graduado,Universitario,5,1,11,2,2,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1000,212,It Team,Peru,Analisis Funcional,Analista Qas Funcional,1,2,1260,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Estudiante,En Curso,Universitario,6,2,11,1,12,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1800,0,,,,,0,0,2066,Universidad Jose Faustino Sanchez Carrion - Huacho,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,5,1,16,1,15,0
Analista De Sistemas,Peru,Casado/A,Peru,4000,641,Trilce,Peru,Tecnologia / Sistemas,Analista De Sistemas,12,6,1313,Universidad Nacional De Ingenieria,Peru,Ing. Informatica,Gerencia De Proyectos,En Curso,Otro,14,3,2,1,3,0
Analista Programador . Net - Sharepoint,Peru,Soltero/A,Peru,3800,0,Informatica Delta Sac,Peru,Tecnologias De La Informacion,Analista Programador,19,17,0,Sistemasuni,Peru,Tecnologias De La Informacion,Android Studio,Graduado,Terciario/Tecnico,4,7,11,1,1,0
Analista Programador . Net - Sharepoint,Peru,Soltero/A,Peru,1,425,Sapimsa Peru,Peru,Sistemas,Analista De Sistemas Senior,20,17,1675,Upc,Peru,Ing. Informatica,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,7,2,56,1,0,0
Analista Programador,,,,2300,548,Software Enterprice System,Peru,Programacion,Analista Programador .Net,2,4,1767,Instituto Superior Sise,Peru,Computacion / Informatica,Computacion E Informatica,Graduado,Terciario/Tecnico,4,1,14,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,1700,183,Terminales Del Peru: Tyd Grana Y Montero Petrolera,Peru,Comercial,Practicante Profesional Comercial,5,8,0,Udemy,Peru,Otra,Master En Sql Server,Graduado,Otro,7,14,5,2,4,0
Cloud Specialist - Ms Azure,Peru,Soltero/A,Peru,5000,552,Mdp Consulting Sac,Peru,Tecnologias De La Informacion,Especialista Infraestructura,13,6,552,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3,2,0,1,1,0
Data Engineer,Peru,,Peru,1500,181,Hospital Rezola - Canete,Peru,Almacen / Deposito / Expedicion,Apoyo Administrativo,0,1,2161,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,3,1,0,0
Desarrollador Sharepoint,Peru,Soltero/A,Peru,5000,89,Pension 65,Peru,Tecnologia / Sistemas,Analista Programador,6,10,244,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Proceso Y Mejora Continua,En Curso,Posgrado,0,1,6,1,14,0
Desarrollador Sharepoint,Peru,Soltero/A,Peru,2000,354,Avances Tecnologicos,Peru,Analisis De Datos,Consultor De Analisis Y Programacion-Sharepoint,1,2,2760,Universidad Nacional Mayor De San Marcos,Peru,Ing. Informatica,Ingenieria De Software,En Curso,Universitario,15,2,6,2,0,1
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,6000,1344,Manpower,Peru,Ventas,Supervisor De Gestion,5,3,1155,Cesca,Peru,Ing. Informatica,Informatica,Graduado,Terciario/Tecnico,3,1,3,1,1,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2500,92,Invitro Agencia De Marketing,Peru,Comercial,Ejecutivo Comercial,6,9,2374,Isil,Peru,Marketing / Comercializacion,Administracion En Gestion Comercial,Graduado,Terciario/Tecnico,6,1,1,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,4500,578,Universidad Peruana De Ciencias Aplicadas,Peru,Ventas,Asesor De Telemarketing,9,7,1217,Univeridad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Gestion Comercial,Abandonado,Universitario,3,1,2,0,0,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2000,92,Jamming S.A.C,Peru,Comercial,Ejecutiva B2C,5,6,1278,Instituto Superior De Comunicacion Y Diseno Toulouse Lautrec,Peru,Publicidad,Publicidad Y Marketing Digital,En Curso,Terciario/Tecnico,7,2,5,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Pareja De Hecho,Peru,3500,241,It Service Sac,Peru,Tecnologias De La Informacion,Consultor Corporativo,5,7,2739,Univ. Telesup,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,10,2,1,1,1,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,1500,608,Nexus Technology,Peru,Comercial,Ejecutivo Comercial Ti,4,4,2161,Utp,Peru,Ing. En Sistemas,Ingeneria De Sistemas,Graduado,Universitario,5,1,0,0,0,0
Especialista Devops,Peru,Soltero/A,Peru,2300,609,Inqa Technologies E.I.R.L,Peru,Infraestructura,Devops Specialist,2,2,199,Universidad Privada Del Norte,Peru,Tecnologias De La Informacion,Ingenieria De Sistemas,En Curso,Universitario,3,2,3,1,21,0
Jefe De Proyectos - Modern Workplace,Peru,Casado/A,Peru,6500,305,Laureate International Universities,Peru,Liderazgo De Proyecto,Jefe De Proyectos,12,7,0,Otro,Peru,Ing. Informatica,Microsfot Azure Fundamentals,Graduado,Otro,10,11,15,1,0,0
Qa Funcional - Aseguramiento De Calidad,Peru,Soltero/A,Peru,3500,494,Globokas,Peru,Testing / Qa / Qc,Analista De Calidad,12,11,31,Universidad Nacional Mayor De San Marcos,Peru,Tecnologias De La Informacion,Gestion De Proyectos De Innovacion Con Scrum,Graduado,Otro,6,5,4,1,11,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6000,1617,Practia Global,Argentina,Testing / Qa / Qc,Analista De Calidad Ssr,9,6,4600,Universidad Privada Telesup,Peru,Ing. En Sistemas,Universidad Privada Telesup,En Curso,Universitario,12,1,10,1,1,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6000,973,Banco Pichincha,Peru,Internet,Analista Senior De Calidad Qa,7,4,0,Management 3.0,Peru,Computacion / Informatica,Certified Management 3.0 Change Management Game,Graduado,Posgrado,6,11,7,2,4,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,930,215,Nttdata,Peru,Operaciones,Auditor,7,4,1645,Universidad Cesar Vallejo,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,4,1,0,1,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,2200,273,Independiente,Peru,Consultoria,Economista,5,6,517,Universidad Nacional Mayor De San Marcos,Peru,Finanzas,Finanzas,En Curso,Master,9,4,1,1,6,0
Analista De Calidad Senior,Peru,Casado/A,Peru,6500,120,Manpowergroup - Experis,Peru,Testing / Qa / Qc,Analista Qa,6,7,38,Coderhouse,Peru,Tecnologias De La Informacion,Desarrollo Web,En Curso,Otro,7,7,6,1,5,0
Analista De Calidad Senior,Peru,Casado/A,Peru,6500,181,Rpa Latam,Peru,Testing / Qa / Qc,Analista Qa,7,8,89,Jb Enterprise Group,Peru,Ing. En Sistemas,Programacion Para Tester Y Automatizacion,Graduado,Posgrado,5,3,7,1,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,5500,211,Blum Saf,Peru,Operaciones,Analista De Operaciones,9,7,61,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Licenciada En Administracion,Graduado,Posgrado,6,3,3,1,10,0
Analista De Calidad Senior,Peru,,Peru,1800,243,Movistar/ Diamire,Peru,Ventas,Asesor Comercial,1,2,1816,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,4,1,1,1,3,0
Analista De Calidad Senior,Peru,,Peru,1500,425,Enviame,Chile,Testing / Qa / Qc,Analista De Qa Y Soporte Especializado,5,3,2070,Universidad Simon Bolivar,Colombia,Ing. En Sistemas,Ingeniera De Sistemas,Graduado,Universitario,5,1,3,0,5,0
Analista De Calidad Senior,Peru,Casado/A,Peru,4500,177,Faposac- Portuaria -Arequipa,Peru,Logistica,Especialista Analista Qhse,23,16,27,Oshacademy Latam,Peru,Seguridad Industrial,Sup. Seguridad De Trabajos De Riesgos Criticos,Graduado,Terciario/Tecnico,20,36,4,3,8,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,5500,185,Canvia,Peru,Tecnologia / Sistemas,Analista De Calidad Senior,8,10,1736,Universidad Femenina Del Sagrado Corazon,Peru,Ing. En Sistemas,Ingenieria De Sistemas Y Ti,Graduado,Universitario,4,1,24,2,10,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,3000,1336,Mi Banco,Peru,Call Center,Analista Control De Calidad,13,7,243,Upc,Peru,Marketing / Comercializacion,Postgrado,Graduado,Posgrado,6,3,1,1,0,0
Analista De Calidad Senior,Peru,,Peru,7000,753,Nttdata,Peru,Testing / Qa / Qc,Analista De Calidad,7,10,0,Universidad Ricardo Palma,Peru,Ing. Informatica,Titulacion En Ingenieria Informatica,Graduado,Universitario,10,2,2,1,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,2000,4102,Banco De Credito Bcp,Peru,Comercial,Asesora De Ventas Y Servicios,11,1,2526,Universidad Privada San Juan Bautista,Peru,Adm. De Empresas,Administracion De Negocios,Graduado,Universitario,9,2,0,2,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,0,1369,Panificadora Bimbo Del Peru,Peru,Calidad,Administrativo De Aseguramiento De Calidad,7,4,1476,Univeridad Privada Del Norte,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,7,2,0,0,0,0
Analista De Calidad Senior,Peru,,Peru,5000,1902,Aquarius Consulting Sac,Peru,Sistemas,Consultor Senior,18,12,63,Universidad Politecnica De Madrid,Espana,Adm. De Empresas,"Mba, Con Especialidad En Project Management.",En Curso,Master,15,5,9,1,4,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,1,1139,Mibanco,Peru,Otras Ingenierias,Analista De Qa,7,10,1899,Tecsup,Peru,Programacion,Programacion En Punto Net,En Curso,Terciario/Tecnico,10,4,1,1,3,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,8500,365,Grupo Tawa,Peru,Tecnologias De La Informacion,Developer Rpa Senior,7,12,31,Linkedin,Peru,Tecnologias De La Informacion,Selenium Esential,Graduado,Otro,3,11,23,1,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,4500,1556,Inversiones La Cruz,Peru,Otras Ingenierias,Analista De Control De Calidad,14,11,1795,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Titulada En Ingenieria De Sistemas,Graduado,Universitario,4,1,2,1,0,0
Analista De Calidad Senior,Peru,Casado/A,Peru,7000,1129,Globalhitss,Peru,Tecnologias De La Informacion,Lider De Proyecto,7,5,487,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Maestria- Gestion De Ti,Graduado,Posgrado,7,2,1,1,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,7000,1098,China Internacional Water And Electric Corp Peru,Peru,Construccion,Ingeniero De Calidad,9,10,273,Pontificia Universidad Catolica Del Peru,Peru,Ingeniero En Construccion,Diplomatura En Sistemas De Gestion Integrado,Graduado,Posgrado,2,11,5,1,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,2000,1645,Industrias Dq,Peru,Produccion,Jefe De Produccion,5,2,487,Universidad Nacional Del Callao,Peru,Ing. Quimica,Ingenieria Quimica,Graduado,Posgrado,6,2,5,2,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,5500,818,Tsoft,Peru,Testing / Qa / Qc,Analista De Calidad,8,7,0,Colegio De Ingenieros Del Peru,Peru,Ing. Informatica,Colegiado En Ingeniero De Sistemas,Graduado,Otro,4,3,7,1,5,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6500,200,Tata Consultancy Services,Peru,Sistemas,Analista Qa,6,9,2026,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,8,2,17,2,11,1
Analista De Calidad Senior,Peru,Soltero/A,Peru,5800,352,Banco Interamericano De Finanza Banbif,Peru,Sistemas,Qa Senior,21,18,0,Global Trust Association,Peru,Tecnologias De La Informacion,Business Continuity Professional Iso 22301,Graduado,Otro,11,7,17,1,1,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6000,199,Baufest,Peru,Ingenieria Oficina Tecnica / Proyecto,Analista Qa,6,7,1553,Upc,Peru,Tecnologias De La Informacion,Ingenieria De Sistemas,Graduado,Universitario,6,2,13,1,19,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,7000,120,Neoris Peru S.A.C.,Peru,Testing / Qa / Qc,Lider Tmo,8,9,0,Netcomp,Peru,Ing. Informatica,Diseno De Arquitectura Con Apache Kafka,Graduado,Otro,5,9,10,1,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6000,89,Iq Project,Peru,Testing / Qa / Qc,Analista Qa Mobile,8,11,3256,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Grado De Bachiller,Graduado,Universitario,8,1,11,1,8,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,4500,197,Procesos De Medios De Pago S.A.C - Izipay,Peru,Analisis De Riesgos,Consultor De Riesgo Y Cumplimiento,20,11,0,Risk Consulting,Peru,Adm. Y Gestion Publica,Riesgos Para Proteccion De Datos Personales,Graduado,Otro,9,40,7,2,10,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,2500,1933,Dakota Soluciones,Peru,Atencion Al Cliente,Coordinador De Operaciones,12,6,23,Tecsup,Peru,Psicologia,Liderazgo,Graduado,Otro,5,6,3,1,2,0
Analista De Calidad Senior,Peru,Casado/A,Peru,6500,3848,Interbank,Peru,Tecnologia / Sistemas,Gestor De Cambios,50,4,548,Universidad Nacional De Ingenieria,Peru,Tecnologias De La Informacion,Especialista Mainframe,Graduado,Otro,1,2,1,1,1,0
Analista De Calidad Senior,Peru,Casado/A,Peru,6000,866,Tismart,Peru,Testing / Qa / Qc,Qa Senior,31,13,61,Instituto Cibertec,Peru,Programacion,Instituto Cibertec,Graduado,Universitario,10,3,6,1,3,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,8000,1188,Mincetur,Peru,Testing / Qa / Qc,Lider De Calidad De Software,12,9,62,Jb Group Enterprise,Peru,Tecnologias De La Informacion,Implementacion Devops,Graduado,Posgrado,5,15,15,2,1,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6000,409,Canvia,Peru,Testing / Qa / Qc,Analista De Calidad(Cliente: Mi Banco),5,6,30,Jb Enteprise Group,Peru,Procesos / Calidad Total,Certificacion Internacional Istqb Foundation Lev,Graduado,Otro,4,3,0,1,13,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,5000,1200,Tismart,Peru,Testing / Qa / Qc,Qa Engineer,11,16,1827,Universidad Nacional De San Martin,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,5,1,9,1,7,1
Analista De Calidad Senior,Peru,,Peru,5400,1258,Vector Software Factory,Peru,Analisis Funcional,Analista De Calidad,8,6,1886,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingeniera De Sistemas,Graduado,Universitario,5,1,9,1,2,0
Analista De Calidad Senior,Peru,Casado/A,Peru,4000,3360,Ibm Del Peru,Peru,Liderazgo De Proyecto,Project Manager Asset Management,15,4,2191,Universidad De San Martin De Porres,Peru,Contabilidad / Auditoria,Contabilidad Y Finanzas,Graduado,Posgrado,6,1,3,1,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,4000,284,Gab Dental,Peru,Administracion,Administrador,11,5,2435,Universidad Peruana De Ciencias E Informatica,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,10,2,7,1,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,4800,120,Practia,Peru,Testing / Qa / Qc,Analista Qa,5,4,1705,Universidad Nacional San Luis Gonzaga - Ica,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,2,1,6,1
Analista De Calidad Senior,Peru,Soltero/A,Peru,5000,498,Telefonica,Peru,Analisis De Datos,Telco Asociado,9,5,1736,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Ingenieria Mecatronica,Graduado,Universitario,4,1,0,2,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,5000,59,Prodimin,Peru,Instrumentacion Minera,Practicante Logistica Comercial,1,6,3298,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,9,1,2,1,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6000,1115,Tismart,Peru,Testing / Qa / Qc,Qa Engineer,11,16,1827,Universidad Nacional De San Martin,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,5,1,9,1,7,1
Analista De Calidad Senior,Peru,Union Libre,Peru,6000,97,Arca Continental Lindley,Peru,Calidad,Auditor Principal,14,9,153,Universidad Nacional Agraria La Molina,Peru,Procesos / Calidad Total,Gestion De La Calidad Total Y Productividad,Graduado,Posgrado,6,2,2,1,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,2500,506,Scotiabank Peru,Peru,Administracion,Agente De Calidad De Soluciones Integrales,6,6,1150,Instituto De Formacion Bancaria Ifb,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Terciario/Tecnico,29,3,1,1,2,0
Analista De Calidad Senior,Peru,Casado/A,Peru,6000,352,Tsoft,Peru,Sistemas,Lider De Calidad,15,14,1918,Universidad Cesar Vallejo - Lima,Peru,Ing. Informatica,Ingeneria De Sistemas,Graduado,Universitario,5,1,3,1,2,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,1900,151,Anwe Corporacion Internacional,Peru,Consultoria,Practicante De Consultoria,0,2,1948,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,1,1,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,7000,770,Ntt Data Peru S.A.C.,Peru,Testing / Qa / Qc,Qa Funcional Senior,6,6,3775,Universidad Privada San Juan Bautista,Peru,Ing. En Sistemas,Ingeniero De Computacion Y Sistemas,Graduado,Universitario,10,1,4,1,25,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,3000,1313,Agencias Ransa S.A,Peru,Consultorias Comercio Exterior,Asistente De Riesgos,10,7,1218,Universidad Senor De Sipan,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,5,2,1,1,0,0
Analista De Calidad Senior,,,,3000,1402,Financiera Oh Sa,Peru,Creditos Y Cobranzas,Analista De Creditos,4,3,2160,Universidad Cesar Vallejo,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,1,1,0,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,1500,426,Consorcio Saneamiento Huarmey S.A.,Peru,Ingenieria Industrial,Supervisora De Seguridad Y Salud En El Trabajo,8,4,182,Itsystems Systems,Peru,Analisis De Sistemas,Gestion Empresarial Con Erp Sap Bussiness One,Graduado,Otro,11,4,2,1,3,0
Analista De Calidad Senior,Peru,Soltero/A,Peru,6200,612,Inetum,Peru,Tecnologia / Sistemas,Software Engineer,6,6,1096,Universidad San Ignacio De Loyola,Peru,Telecomunicaciones,Ingenieria Empresarial Y De Sistemas,Graduado,Universitario,5,2,16,1,11,0
Analista De Calidad Sr. (Test Lead),Peru,,Peru,1500,0,,,,,0,0,0,,,,,,,0,0,0,0,0,0
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,2500,365,Municipalidad Provincial De Huarmey,Peru,Gerencia / Direccion General,Gerente De Desarrollo Social,8,5,1705,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,4,1,3,1,0,0
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,7000,527,Optical Network (Win),Peru,Tecnologias De La Informacion,Project Manager,11,5,611,Universidad De Salamanca,Peru,Tecnologias De La Informacion,Maestria Internacional En Direccion Y Gestion,Graduado,Master,6,2,8,1,6,0
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,2000,577,Aceros Faem &Amp; Ingenieros Sac,Peru,Ingenieria Mecanica,Jefe De Produccion,4,6,76,Universidad Ricardo Palma,Peru,Ing. Comercial,Diplomado Direccion De Proyectos Pmi,En Curso,Posgrado,15,2,13,1,6,0
