jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Desarrollador .Net,Peru,Casado/A,Peru,4000.0,Universidad Tecnologica Del Peru S.A.C,Peru,Sistemas,Analista Programador,3.0,Universidad Tecnologica Del Peru,Peru,Ing. - Otros,Ingenieria De Sistemas,En Curso,Universitario,2.0,26.0,1.0,5.3,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,2000.0,Municipalidad Distrital De Carmen De La Legua,Peru,Soporte Tecnico,Personal Administrativo,1.0,Universidad Privada Telesup,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,2.0,4.0,1.0,2.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,4500.0,Cia. Industrial Nuevo Mundo S.A.,Peru,Sistemas,Analista Programador,4.0,Universidad Autonoma Del Peru,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,12.0,1.0,5.3,0
Desarrollador .Net,Venezuela,Soltero/A,Venezuela,3500.0,Contasiscorp S.A.C.,Peru,Programacion,Analista Programador,8.0,Universidad Nacional Experimental Politecnica De La Fuerza Armada Nacional,Venezuela,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,11.0,1.0,5.3,1
Desarrollador .Net,Peru,Soltero/A,Peru,3500.0,Eig System,Peru,Programacion,Analista Programador,4.0,Universidad Nacional De Trujillo,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,7.0,1.0,9.0,0
Analista Programador,Peru,Soltero/A,Peru,3000.0,Eig System,Peru,Programacion,Analista Programador,3.0,Universidad Nacional De Trujillo,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,7.0,1.0,9.0,0
Programador .Net,Peru,Pareja De Hecho,Peru,2500.0,Centro De Negocios Ryg,Peru,Administracion De Base De Datos,Analista De Base De Datos,5.0,Universidad Tecnologica Del Peru,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,4.0,10.0,1.0,4.0,0
Analista Funcional,Peru,Soltero/A,Peru,4500.0,Grupo Electrodata S.A.C.,Peru,Otras Ingenierias,Analista De Gestion Estrategica De Proyectos,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,9.0,1.0,9.0,0
Programador Frontend,Peru,Soltero/A,Peru,2500.0,Wunderman Thompson,Peru,Programacion,Programador Frontend,4.0,Universidad Tecnologica Del Peru,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,2.0,8.0,1.0,6.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3000.0,Bdo Peru S.A.C,Peru,Tecnologias De La Informacion,Asistente De Consultoria Ti,2.0,Universidad Femenina Del Sagrado Corazon,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,2.0,7.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,6000.0,Infosis Peru S.A.C.,Peru,Desarrollo De Negocios,Product Manager Corporate Peru,4.0,Universidad Autonoma De Colombia,Colombia,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,9.3,1.0,5.3,0
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,1500.0,Oficina Nacional De Procesos Electorales (Onpe),Peru,Otros,Coordinador De Local De Votacion,7.0,Uiversidad Peruana Union,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,4.0,1.0,5.0,0
Programador .Net,Peru,Soltero/A,Peru,6000.0,Atento Peru,Peru,Otros,Voluntario De Recursos Humanos,6.1,Universidad Nacional Mayor De San Marcos,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,3.0,12.0,1.0,4.0,0
Programador .Net,Peru,Soltero/A,Peru,6000.0,Geodata S.P.A Sucursal Peru,Paises Bajos,Mineria/Petroleo/Gas,Information Security Analyst,6.1,Universidad Nacional Mayor De San Marcos,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,3.0,12.0,1.0,4.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,7000.0,Mdp Consulting S.A.C.,Peru,Liderazgo De Proyecto,Project Manager,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,5.0,11.0,1.0,7.0,0
Programador .Net,Peru,Pareja De Hecho,Peru,5500.0,Practia Consulting S.A.C,Peru,Tecnologias De La Informacion,Consultor Rpa,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Ingenieria De Sistemas,Abandonado,Universitario,3.0,8.0,1.0,4.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,8000.0,Rmg,Peru,Internet,Arquitecto Integracion,7.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,5.0,0
Lider Tecnico,Peru,Soltero/A,Peru,8500.0,Rmg,Peru,Internet,Arquitecto Integracion,7.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,5.0,0
Lider Tecnico,Peru,Soltero/A,Peru,9000.0,Rmg,Peru,Internet,Arquitecto Integracion,7.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,5.0,0
Analista Programador,Peru,Soltero/A,Peru,6000.0,Rmg,Peru,Internet,Arquitecto Integracion,7.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,5.0,0
Arquitecto De Software,Peru,Soltero/A,Peru,7000.0,Rmg,Peru,Internet,Arquitecto Integracion,7.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,5.0,0
Arquitecto De Software,Peru,Soltero/A,Peru,9000.0,Rmg,Peru,Internet,Arquitecto Integracion,7.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,5.0,0
Arquitecto De Soluciones,Peru,Soltero/A,Peru,10000.0,Rmg,Peru,Internet,Arquitecto Integracion,7.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,5.0,0
Especialista Devops,Peru,Soltero/A,Peru,6000.0,Sistematico,Peru,Tecnologias De La Informacion,Analista Senior Servidores Y Aplicaciones,8.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,2.0,1.0,12.0,0
Cloud Devops,Peru,Soltero/A,Peru,5000.0,Sistematico,Peru,Tecnologias De La Informacion,Consultor Senior Servidores Y Aplicaciones,8.0,Universidad Esan,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,2.0,1.0,12.0,0
Programador .Net,Peru,Soltero/A,Peru,4000.0,Manpower Professional Services S.A.,Peru,Analisis De Datos,Analista Programador,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,11.0,2.0,1.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,2800.0,Gfi Peru Sac,Peru,Programacion,Analista Programador,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,13.0,2.0,3.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Euromotors S.A,Peru,Analisis Funcional,Practicante De Sistemas,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,7.0,1.0,7.0,0
Desarrollador .Net,Peru,Casado/A,Peru,4304.8,Empresa Elise S.A.C,Peru,Tecnologia / Sistemas,Analista Programador,2.0,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Posgrado,2.0,7.0,1.0,5.3,0
Sql Server Consultant,Peru,Soltero/A,Peru,4500.0,"Grupo Delaware Peru, S.A.C",Peru,Programacion,Desarrollador Web,8.0,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.3,2.0,5.3,0
Analista De Calidad,Peru,Soltero/A,Peru,5500.0,Mdp Consulting S.A.C.,Peru,Testing / Qa / Qc,Lider Qa,9.0,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,12.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,8000.0,Toshiba Peru,Peru,Planeamiento Comercial,Business Development,2.0,Instituto Superior Tecnologico Idat,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,1.0,1.0,1.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,3500.0,Visualsoft S.A.C.,Peru,Tecnologia / Sistemas,Analista Programador,4.0,Universidad Cesar Vallejo,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,12.0,2.0,2.0,0
Analista Funcional,Peru,Soltero/A,Peru,4304.8,Tecmadi,Peru,Analisis Funcional,Analista,6.0,Universidad Cesar Vallejo,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,2.0,3.0,1.0,5.3,0
Analista Programador Android,Peru,Soltero/A,Peru,4000.0,Delcorp Holding,Peru,Programacion,Analista Programador,7.0,Universidad Cesar Vallejo,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,2.0,1.0,7.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,4304.8,Sodimac Peru,Peru,Tecnologias De La Informacion,Controller De Sistemas,1.0,Universidad Cesar Vallejo,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,5.0,1.0,1.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,5500.0,Sgs Del Peru S.A.C,Chile,Sistemas,Full Stack,7.0,Universidad Nacional Del Callao,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,6.0,1.0,4.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,5000.0,Geoxpress,Peru,Tecnologias De La Informacion,Full Stack,6.0,Universidad Nacional Del Callao,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,6.0,1.0,2.0,0
Arquitecto Preventa De Soluciones Cloud (Ms Azure),Peru,Casado/A,Peru,6000.0,Banco De Credito Del Peru - Bcp,Peru,Seguridad Informatica,Sub Gerente Adjunto De Seguridad De Informacion,5.0,Universidad Nacional Mayor De San Marcos,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,2.0,14.0,2.0,1.0,0
Especialista Cloud,Peru,Casado/A,Peru,5500.0,Banco De Credito Del Peru - Bcp,Peru,Seguridad Informatica,Sub Gerente Adjunto De Seguridad De Informacion,5.0,Universidad Nacional Mayor De San Marcos,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,2.0,14.0,2.0,1.0,0
Analista Desarrollador Php,Peru,Soltero/A,Peru,1.0,Konecta Peru,Peru,Tecnologias De La Informacion,Analista Programador,6.0,Universidad Privada Del Norte,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.0,1.3,9.0,0
Programador Java,Peru,Soltero/A,Peru,5000.0,Coltur - Coltur Peruana De Turismo S.A.C.,Peru,Sistemas,Analista Programador,6.0,Universidad De Lima,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,8.0,1.0,3.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,4500.0,Corporacion Sapia S.A.,Peru,Programacion,Analista Programador,3.0,Universidad De San Martin De Porres,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,20.0,1.0,2.0,0
Programador .Net,Peru,Soltero/A,Peru,3000.0,Fractalia S.A.C,Peru,Programacion,Analista Programador,3.0,Universidad De San Martin De Porres,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,3.0,1.0,1.0,0
Gestor De Servicios Cloud,Peru,Soltero/A,Peru,2400.0,Grupo Chacarilla Sur,Peru,Liderazgo De Proyecto,Coordinador Del Area De Tecnologia De Informacion,11.0,Universidad Inca Garcilaso De La Vega,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,11.0,2.0,5.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,3500.0,Grupo Chacarilla Sur,Peru,Liderazgo De Proyecto,Coordinador Del Area De Tecnologia De Informacion,7.0,Universidad Inca Garcilaso De La Vega,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,11.0,2.0,5.0,0
Analista Programador,Peru,Soltero/A,Peru,3600.0,Visanet S.A,Peru,Seguridad Informatica,Analista Programador,3.0,Universidad Nacional San Luis Gonzaga De Ica,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,10.0,1.0,1.0,0
Scrum Master,Peru,Casado/A,Peru,6000.0,Accenture Peru,Peru,Administracion De Seguros,Lider De Proyectos,8.0,Universidad Alas Peruanas,Peru,Ing. Informatica,Ingenieria De Sistemas,Abandonado,Universitario,2.0,9.0,1.0,2.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,Banco Bbva Peru,Peru,Testing / Qa / Qc,Analista De Creditos,8.0,Universidad Alas Peruanas,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,4.0,1.0,5.3,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,1400.0,Imaco Sa,Peru,Sistemas,Asistente De Sistemas,5.0,Universidad Peruana De Ciencias E Informatica,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,5.0,7.0,1.0,5.3,1
Analista Programador,Peru,Soltero/A,Peru,4000.0,Transportes 77 S.A. - Abinbev,Peru,Tecnologias De La Informacion,Analista De Ti,4.0,Universidad Peruana De Las Americas,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,2.0,15.0,1.0,3.0,0
Desarrollador Java,Peru,Soltero/A,Peru,4500.0,Grana Y Montero,Peru,Liderazgo De Proyecto,Analista Programador,2.0,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Ingenieria De Sistemas,Abandonado,Universitario,2.0,12.0,1.0,5.3,0
Consultor Devops,Peru,Soltero/A,Peru,5000.0,Freelance,Peru,Infraestructura,Sysadmin And Devops,9.0,Universidad Nacional San Luis Gonzaga De Ica,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,2.0,18.0,1.0,18.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1400.0,J&C Servicios De Mecanica De Suelos,Peru,Ingenieria Oficina Tecnica / Proyecto,Asistente,1.0,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,2.0,1.0,1.0,0
Analista Programador .Net,Peru,Casado/A,Peru,4300.0,Edelnor,Peru,Analisis Funcional,Analista,4.0,Universidad Privada Telesup,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,2.0,14.0,1.0,1.0,0
Cloud Devops,Peru,Soltero/A,Peru,2000.0,Industrias Del Espino,Peru,Produccion,Controlador De Insumos,4.0,Universidad Peruana Union,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,6.0,1.0,8.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,1800.0,Ferreyros S.A.,Peru,Tecnologias De La Informacion,Practicante De Arquitectura De Aplicaciones,4.0,Universidad Nacional Tecnologica De Lima Sur,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Posgrado,1.0,12.0,1.0,5.0,0
Cloud Specialist,Peru,Soltero/A,Peru,5500.0,Tivit Latam,Brasil,Tecnologias De La Informacion,Gestor Y Especialista De Ti,2.0,Universidad Internacional De La Rioja,Espana,Ing. Informatica,Ingenieria De Sistemas,Graduado,Master,2.0,12.0,1.0,2.0,0
Lider Tecnico,Peru,Soltero/A,Peru,3500.0,Tivit Latam,Brasil,Tecnologias De La Informacion,Gestor Y Especialista De Ti,2.0,Universidad Internacional De La Rioja,Espana,Ing. Informatica,Ingenieria De Sistemas,Graduado,Master,2.0,12.0,1.0,2.0,0
